timestamp,category,name,price,percentage_change,absolute_change,unit,market_time,trend
08/11/2025 00:51,Industrial Metals,Natural Gas (Henry Hub),4.32,-0.96%,-0.04,USD per MMBtu,05:38:00 PM,down
08/11/2025 00:51,Industrial Metals,Heating Oil,65.51,-0.80%,-0.53,USD per 100 Liter,05:40:00 PM,down
08/11/2025 00:51,Industrial Metals,Coal,96.75,-0.36%,-0.35,per Ton,06:00:00 PM,down
08/11/2025 00:51,Industrial Metals,RBOB Gasoline,1.94,-1.29%,-0.03,per Gallone,05:39:00 PM,down
08/11/2025 00:51,Industrial Metals,Oil (Brent),63.63,0.09%,0.06,USD per Barrel,06:00:00 PM,up
08/11/2025 00:51,Industrial Metals,Oil (WTI),59.75,0.54%,0.32,USD per Barrel,05:39:00 PM,up
08/11/2025 00:51,Agriculture,Aluminium,"2,851.77",0.26%,7.27,USD per Ton,01:53:00 PM,up
08/11/2025 00:51,Agriculture,Lead,"2,045.00",2.22%,44.50,USD per Ton,08:01:00 AM,up
08/11/2025 00:51,Agriculture,Copper,"10,720.00",-0.03%,-3.00,USD per Ton,07:49:00 AM,down
08/11/2025 00:51,Agriculture,Nickel,"14,870.00",-0.34%,-50.00,USD per Ton,08:17:00 AM,down
08/11/2025 00:51,Agriculture,Zinc,"3,190.00",0.13%,4.00,USD per Ton,08:17:00 AM,up
08/11/2025 00:51,Agriculture,Tin,"36,050.00",0.21%,75.00,USD per Ton,07:58:00 AM,up
08/11/2025 06:15,Energy,Gold,"3,999.94",%,,USD per Troy Ounce,01:07:00 AM,neutral
08/11/2025 06:15,Energy,Palladium,"1,395.00",%,,USD per Troy Ounce,11/7/2025,neutral
08/11/2025 06:15,Energy,Platinum,"1,547.50",%,,USD per Troy Ounce,11/7/2025,neutral
08/11/2025 06:15,Energy,Silver,48.34,%,,USD per Troy Ounce,11/7/2025,neutral
08/11/2025 06:15,Industrial Metals,Natural Gas (Henry Hub),4.32,-0.96%,-0.04,USD per MMBtu,11/7/2025,down
08/11/2025 06:15,Industrial Metals,Heating Oil,65.51,-0.80%,-0.53,USD per 100 Liter,11/7/2025,down
08/11/2025 06:15,Industrial Metals,Coal,96.75,-0.36%,-0.35,per Ton,11/7/2025,down
08/11/2025 06:15,Industrial Metals,RBOB Gasoline,1.94,-1.29%,-0.03,per Gallone,11/7/2025,down
08/11/2025 06:15,Industrial Metals,Oil (Brent),63.63,0.09%,0.06,USD per Barrel,11/7/2025,up
08/11/2025 06:15,Industrial Metals,Oil (WTI),59.75,0.54%,0.32,USD per Barrel,11/7/2025,up
08/11/2025 06:15,Agriculture,Aluminium,"2,851.77",0.26%,7.27,USD per Ton,11/7/2025,up
08/11/2025 06:15,Agriculture,Lead,"2,045.00",2.22%,44.50,USD per Ton,11/7/2025,up
08/11/2025 06:15,Agriculture,Copper,"10,720.00",-0.03%,-3.00,USD per Ton,11/7/2025,down
08/11/2025 06:15,Agriculture,Nickel,"14,870.00",-0.34%,-50.00,USD per Ton,11/7/2025,down
08/11/2025 06:15,Agriculture,Zinc,"3,190.00",0.13%,4.00,USD per Ton,11/7/2025,up
08/11/2025 06:15,Agriculture,Tin,"36,050.00",0.21%,75.00,USD per Ton,11/7/2025,up
08/11/2025 12:19,Energy,Gold,"3,999.94",%,,USD per Troy Ounce,05:44:00 AM,neutral
08/11/2025 12:19,Energy,Palladium,"1,395.00",%,,USD per Troy Ounce,11/7/2025,neutral
08/11/2025 12:19,Energy,Platinum,"1,547.50",%,,USD per Troy Ounce,11/7/2025,neutral
08/11/2025 12:19,Energy,Silver,48.34,%,,USD per Troy Ounce,11/7/2025,neutral
08/11/2025 12:19,Industrial Metals,Natural Gas (Henry Hub),4.32,-0.96%,-0.04,USD per MMBtu,11/7/2025,down
08/11/2025 12:19,Industrial Metals,Heating Oil,65.51,-0.80%,-0.53,USD per 100 Liter,11/7/2025,down
08/11/2025 12:19,Industrial Metals,Coal,96.75,-0.36%,-0.35,per Ton,11/7/2025,down
08/11/2025 12:19,Industrial Metals,RBOB Gasoline,1.94,-1.29%,-0.03,per Gallone,11/7/2025,down
08/11/2025 12:19,Industrial Metals,Oil (Brent),63.63,0.09%,0.06,USD per Barrel,11/7/2025,up
08/11/2025 12:19,Industrial Metals,Oil (WTI),59.75,0.54%,0.32,USD per Barrel,11/7/2025,up
08/11/2025 12:19,Agriculture,Aluminium,"2,851.77",0.26%,7.27,USD per Ton,11/7/2025,up
08/11/2025 12:19,Agriculture,Lead,"2,045.00",2.22%,44.50,USD per Ton,11/7/2025,up
08/11/2025 12:19,Agriculture,Copper,"10,720.00",-0.03%,-3.00,USD per Ton,11/7/2025,down
08/11/2025 12:19,Agriculture,Nickel,"14,870.00",-0.34%,-50.00,USD per Ton,11/7/2025,down
08/11/2025 12:19,Agriculture,Zinc,"3,190.00",0.13%,4.00,USD per Ton,11/7/2025,up
08/11/2025 12:19,Agriculture,Tin,"36,050.00",0.21%,75.00,USD per Ton,11/7/2025,up
08/11/2025 18:14,Energy,Gold,"3,999.94",%,,USD per Troy Ounce,05:44:00 AM,neutral
08/11/2025 18:14,Energy,Palladium,"1,395.00",%,,USD per Troy Ounce,11/7/2025,neutral
08/11/2025 18:14,Energy,Platinum,"1,547.50",%,,USD per Troy Ounce,11/7/2025,neutral
08/11/2025 18:14,Energy,Silver,48.34,%,,USD per Troy Ounce,11/7/2025,neutral
08/11/2025 18:14,Industrial Metals,Natural Gas (Henry Hub),4.32,-0.96%,-0.04,USD per MMBtu,11/7/2025,down
08/11/2025 18:14,Industrial Metals,Heating Oil,65.51,-0.80%,-0.53,USD per 100 Liter,11/7/2025,down
08/11/2025 18:14,Industrial Metals,Coal,96.75,-0.36%,-0.35,per Ton,11/7/2025,down
08/11/2025 18:14,Industrial Metals,RBOB Gasoline,1.94,-1.29%,-0.03,per Gallone,11/7/2025,down
08/11/2025 18:14,Industrial Metals,Oil (Brent),63.63,0.09%,0.06,USD per Barrel,11/7/2025,up
08/11/2025 18:14,Industrial Metals,Oil (WTI),59.75,0.54%,0.32,USD per Barrel,11/7/2025,up
08/11/2025 18:14,Agriculture,Aluminium,"2,851.77",0.26%,7.27,USD per Ton,11/7/2025,up
08/11/2025 18:14,Agriculture,Lead,"2,045.00",2.22%,44.50,USD per Ton,11/7/2025,up
08/11/2025 18:14,Agriculture,Copper,"10,720.00",-0.03%,-3.00,USD per Ton,11/7/2025,down
08/11/2025 18:14,Agriculture,Nickel,"14,870.00",-0.34%,-50.00,USD per Ton,11/7/2025,down
08/11/2025 18:14,Agriculture,Zinc,"3,190.00",0.13%,4.00,USD per Ton,11/7/2025,up
08/11/2025 18:14,Agriculture,Tin,"36,050.00",0.21%,75.00,USD per Ton,11/7/2025,up
09/11/2025 00:58,Energy,Gold,"3,999.94",%,,USD per Troy Ounce,05:44:00 AM,neutral
09/11/2025 00:58,Energy,Palladium,"1,395.00",%,,USD per Troy Ounce,11/7/2025,neutral
09/11/2025 00:58,Energy,Platinum,"1,547.50",%,,USD per Troy Ounce,11/7/2025,neutral
09/11/2025 00:58,Energy,Silver,48.34,%,,USD per Troy Ounce,11/7/2025,neutral
09/11/2025 00:58,Industrial Metals,Natural Gas (Henry Hub),4.32,-0.96%,-0.04,USD per MMBtu,11/7/2025,down
09/11/2025 00:58,Industrial Metals,Heating Oil,65.51,-0.80%,-0.53,USD per 100 Liter,11/7/2025,down
09/11/2025 00:58,Industrial Metals,Coal,96.75,-0.36%,-0.35,per Ton,11/7/2025,down
09/11/2025 00:58,Industrial Metals,RBOB Gasoline,1.94,-1.29%,-0.03,per Gallone,11/7/2025,down
09/11/2025 00:58,Industrial Metals,Oil (Brent),63.63,0.09%,0.06,USD per Barrel,11/7/2025,up
09/11/2025 00:58,Industrial Metals,Oil (WTI),59.75,0.54%,0.32,USD per Barrel,11/7/2025,up
09/11/2025 00:58,Agriculture,Aluminium,"2,851.77",0.26%,7.27,USD per Ton,11/7/2025,up
09/11/2025 00:58,Agriculture,Lead,"2,045.00",2.22%,44.50,USD per Ton,11/7/2025,up
09/11/2025 00:58,Agriculture,Copper,"10,720.00",-0.03%,-3.00,USD per Ton,11/7/2025,down
09/11/2025 00:58,Agriculture,Nickel,"14,870.00",-0.34%,-50.00,USD per Ton,11/7/2025,down
09/11/2025 00:58,Agriculture,Zinc,"3,190.00",0.13%,4.00,USD per Ton,11/7/2025,up
09/11/2025 00:58,Agriculture,Tin,"36,050.00",0.21%,75.00,USD per Ton,11/7/2025,up
09/11/2025 06:16,Energy,Gold,"3,999.94",%,,USD per Troy Ounce,11/8/2025,neutral
09/11/2025 06:16,Energy,Palladium,"1,395.00",%,,USD per Troy Ounce,11/7/2025,neutral
09/11/2025 06:16,Energy,Platinum,"1,547.50",%,,USD per Troy Ounce,11/7/2025,neutral
09/11/2025 06:16,Energy,Silver,48.34,%,,USD per Troy Ounce,11/7/2025,neutral
09/11/2025 06:16,Industrial Metals,Natural Gas (Henry Hub),4.32,-0.96%,-0.04,USD per MMBtu,11/7/2025,down
09/11/2025 06:16,Industrial Metals,Heating Oil,65.51,-0.80%,-0.53,USD per 100 Liter,11/7/2025,down
09/11/2025 06:16,Industrial Metals,Coal,96.75,-0.36%,-0.35,per Ton,11/7/2025,down
09/11/2025 06:16,Industrial Metals,RBOB Gasoline,1.94,-1.29%,-0.03,per Gallone,11/7/2025,down
09/11/2025 06:16,Industrial Metals,Oil (Brent),63.63,0.09%,0.06,USD per Barrel,11/7/2025,up
09/11/2025 06:16,Industrial Metals,Oil (WTI),59.75,0.54%,0.32,USD per Barrel,11/7/2025,up
09/11/2025 06:16,Agriculture,Aluminium,"2,851.77",0.26%,7.27,USD per Ton,11/7/2025,up
09/11/2025 06:16,Agriculture,Lead,"2,045.00",2.22%,44.50,USD per Ton,11/7/2025,up
09/11/2025 06:16,Agriculture,Copper,"10,720.00",-0.03%,-3.00,USD per Ton,11/7/2025,down
09/11/2025 06:16,Agriculture,Nickel,"14,870.00",-0.34%,-50.00,USD per Ton,11/7/2025,down
09/11/2025 06:16,Agriculture,Zinc,"3,190.00",0.13%,4.00,USD per Ton,11/7/2025,up
09/11/2025 06:16,Agriculture,Tin,"36,050.00",0.21%,75.00,USD per Ton,11/7/2025,up
09/11/2025 12:19,Energy,Gold,"3,999.94",%,,USD per Troy Ounce,11/8/2025,neutral
09/11/2025 12:19,Energy,Palladium,"1,395.00",%,,USD per Troy Ounce,11/7/2025,neutral
09/11/2025 12:19,Energy,Platinum,"1,547.50",%,,USD per Troy Ounce,11/7/2025,neutral
09/11/2025 12:19,Energy,Silver,48.34,%,,USD per Troy Ounce,11/7/2025,neutral
09/11/2025 12:19,Industrial Metals,Natural Gas (Henry Hub),4.32,-0.96%,-0.04,USD per MMBtu,11/7/2025,down
09/11/2025 12:19,Industrial Metals,Heating Oil,65.51,-0.80%,-0.53,USD per 100 Liter,11/7/2025,down
09/11/2025 12:19,Industrial Metals,Coal,96.75,-0.36%,-0.35,per Ton,11/7/2025,down
09/11/2025 12:19,Industrial Metals,RBOB Gasoline,1.94,-1.29%,-0.03,per Gallone,11/7/2025,down
09/11/2025 12:19,Industrial Metals,Oil (Brent),63.63,0.09%,0.06,USD per Barrel,11/7/2025,up
09/11/2025 12:19,Industrial Metals,Oil (WTI),59.75,0.54%,0.32,USD per Barrel,11/7/2025,up
09/11/2025 12:19,Agriculture,Aluminium,"2,851.77",0.26%,7.27,USD per Ton,11/7/2025,up
09/11/2025 12:19,Agriculture,Lead,"2,045.00",2.22%,44.50,USD per Ton,11/7/2025,up
09/11/2025 12:19,Agriculture,Copper,"10,720.00",-0.03%,-3.00,USD per Ton,11/7/2025,down
09/11/2025 12:19,Agriculture,Nickel,"14,870.00",-0.34%,-50.00,USD per Ton,11/7/2025,down
09/11/2025 12:19,Agriculture,Zinc,"3,190.00",0.13%,4.00,USD per Ton,11/7/2025,up
09/11/2025 12:19,Agriculture,Tin,"36,050.00",0.21%,75.00,USD per Ton,11/7/2025,up
09/11/2025 18:14,Energy,Gold,"3,999.94",%,,USD per Troy Ounce,11/8/2025,neutral
09/11/2025 18:14,Energy,Palladium,"1,395.00",%,,USD per Troy Ounce,11/7/2025,neutral
09/11/2025 18:14,Energy,Platinum,"1,547.50",%,,USD per Troy Ounce,11/7/2025,neutral
09/11/2025 18:14,Energy,Silver,48.34,%,,USD per Troy Ounce,11/7/2025,neutral
09/11/2025 18:14,Industrial Metals,Natural Gas (Henry Hub),4.32,%,,USD per MMBtu,11/7/2025,neutral
09/11/2025 18:14,Industrial Metals,Heating Oil,65.51,%,,USD per 100 Liter,11/7/2025,neutral
09/11/2025 18:14,Industrial Metals,Coal,96.75,-0.36%,-0.35,per Ton,11/7/2025,down
09/11/2025 18:14,Industrial Metals,RBOB Gasoline,1.94,%,,per Gallone,11/7/2025,neutral
09/11/2025 18:14,Industrial Metals,Oil (Brent),63.63,0.09%,0.06,USD per Barrel,11/7/2025,up
09/11/2025 18:14,Industrial Metals,Oil (WTI),59.75,%,,USD per Barrel,11/7/2025,neutral
09/11/2025 18:14,Agriculture,Aluminium,"2,851.77",0.26%,7.27,USD per Ton,11/7/2025,up
09/11/2025 18:14,Agriculture,Lead,"2,045.00",2.22%,44.50,USD per Ton,11/7/2025,up
09/11/2025 18:14,Agriculture,Copper,"10,720.00",-0.03%,-3.00,USD per Ton,11/7/2025,down
09/11/2025 18:14,Agriculture,Nickel,"14,870.00",-0.34%,-50.00,USD per Ton,11/7/2025,down
09/11/2025 18:14,Agriculture,Zinc,"3,190.00",0.13%,4.00,USD per Ton,11/7/2025,up
09/11/2025 18:14,Agriculture,Tin,"36,050.00",0.21%,75.00,USD per Ton,11/7/2025,up
10/11/2025 00:58,Energy,Gold,"4,022.76",0.57%,22.82,USD per Troy Ounce,07:49:00 PM,up
10/11/2025 00:58,Energy,Palladium,"1,406.00",0.79%,11.00,USD per Troy Ounce,07:45:00 PM,up
10/11/2025 00:58,Energy,Platinum,"1,563.00",1.00%,15.50,USD per Troy Ounce,07:49:00 PM,up
10/11/2025 00:58,Energy,Silver,48.58,0.50%,0.24,USD per Troy Ounce,07:49:00 PM,up
10/11/2025 00:58,Industrial Metals,Natural Gas (Henry Hub),4.45,3.08%,0.13,USD per MMBtu,07:48:00 PM,up
10/11/2025 00:58,Industrial Metals,Heating Oil,65.78,0.40%,0.26,USD per 100 Liter,07:49:00 PM,up
10/11/2025 00:58,Industrial Metals,Coal,96.75,-0.36%,-0.35,per Ton,11/7/2025,down
10/11/2025 00:58,Industrial Metals,RBOB Gasoline,1.95,0.45%,0.01,per Gallone,07:46:00 PM,up
10/11/2025 00:58,Industrial Metals,Oil (Brent),63.76,0.09%,0.06,USD per Barrel,07:39:00 PM,up
10/11/2025 00:58,Industrial Metals,Oil (WTI),59.91,0.27%,0.16,USD per Barrel,07:48:00 PM,up
10/11/2025 00:58,Agriculture,Aluminium,"2,851.77",-0.06%,-1.81,USD per Ton,11/7/2025,down
10/11/2025 00:58,Agriculture,Lead,"2,044.15",2.20%,44.00,USD per Ton,11/7/2025,up
10/11/2025 00:58,Agriculture,Copper,"10,715.00",-0.07%,-7.80,USD per Ton,11/7/2025,down
10/11/2025 00:58,Agriculture,Nickel,"14,866.50",-0.30%,-44.50,USD per Ton,11/7/2025,down
10/11/2025 00:58,Agriculture,Zinc,"3,189.15",0.13%,4.00,USD per Ton,11/7/2025,up
10/11/2025 00:58,Agriculture,Tin,"36,044.00",0.26%,94.00,USD per Ton,11/7/2025,up
10/11/2025 06:19,Energy,Gold,"4,069.81",1.75%,69.87,USD per Troy Ounce,01:16:00 AM,up
10/11/2025 06:19,Energy,Palladium,"1,415.50",1.47%,20.50,USD per Troy Ounce,01:16:00 AM,up
10/11/2025 06:19,Energy,Platinum,"1,583.50",2.33%,36.00,USD per Troy Ounce,01:16:00 AM,up
10/11/2025 06:19,Energy,Silver,49.50,2.40%,1.16,USD per Troy Ounce,01:16:00 AM,up
10/11/2025 06:19,Industrial Metals,Natural Gas (Henry Hub),4.49,4.08%,0.18,USD per MMBtu,01:16:00 AM,up
10/11/2025 06:19,Industrial Metals,Heating Oil,65.78,0.40%,0.26,USD per 100 Liter,01:15:00 AM,up
10/11/2025 06:19,Industrial Metals,Coal,96.75,-0.36%,-0.35,per Ton,11/7/2025,down
10/11/2025 06:19,Industrial Metals,RBOB Gasoline,1.96,0.89%,0.02,per Gallone,01:16:00 AM,up
10/11/2025 06:19,Industrial Metals,Oil (Brent),64.20,0.78%,0.50,USD per Barrel,01:06:00 AM,up
10/11/2025 06:19,Industrial Metals,Oil (WTI),60.32,0.95%,0.57,USD per Barrel,01:16:00 AM,up
10/11/2025 06:19,Agriculture,Aluminium,"2,851.77",-0.06%,-1.81,USD per Ton,11/7/2025,down
10/11/2025 06:19,Agriculture,Lead,"2,044.15",2.20%,44.00,USD per Ton,11/7/2025,up
10/11/2025 06:19,Agriculture,Copper,"10,715.00",-0.07%,-7.80,USD per Ton,11/7/2025,down
10/11/2025 06:19,Agriculture,Nickel,"14,866.50",-0.30%,-44.50,USD per Ton,11/7/2025,down
10/11/2025 06:19,Agriculture,Zinc,"3,189.15",0.13%,4.00,USD per Ton,11/7/2025,up
10/11/2025 06:19,Agriculture,Tin,"36,044.00",0.26%,94.00,USD per Ton,11/7/2025,up
10/11/2025 12:23,Energy,Gold,"4,090.04",2.25%,90.10,USD per Troy Ounce,07:16:00 AM,up
10/11/2025 12:23,Energy,Palladium,"1,413.50",1.33%,18.50,USD per Troy Ounce,07:14:00 AM,up
10/11/2025 12:23,Energy,Platinum,"1,581.50",2.20%,34.00,USD per Troy Ounce,07:16:00 AM,up
10/11/2025 12:23,Energy,Silver,50.08,3.60%,1.74,USD per Troy Ounce,07:16:00 AM,up
10/11/2025 12:23,Industrial Metals,Natural Gas (Henry Hub),4.44,2.99%,0.13,USD per MMBtu,07:16:00 AM,up
10/11/2025 12:23,Industrial Metals,Heating Oil,65.51,%,,USD per 100 Liter,07:16:00 AM,neutral
10/11/2025 12:23,Industrial Metals,Coal,96.50,-0.26%,-0.25,per Ton,05:42:00 AM,down
10/11/2025 12:23,Industrial Metals,RBOB Gasoline,1.96,0.78%,0.02,per Gallone,07:16:00 AM,up
10/11/2025 12:23,Industrial Metals,Oil (Brent),63.85,0.24%,0.15,USD per Barrel,07:06:00 AM,up
10/11/2025 12:23,Industrial Metals,Oil (WTI),59.96,0.35%,0.21,USD per Barrel,07:16:00 AM,up
10/11/2025 12:23,Agriculture,Aluminium,"2,851.77",-0.06%,-1.81,USD per Ton,11/7/2025,down
10/11/2025 12:23,Agriculture,Lead,"2,044.15",2.20%,44.00,USD per Ton,11/7/2025,up
10/11/2025 12:23,Agriculture,Copper,"10,715.00",-0.07%,-7.80,USD per Ton,11/7/2025,down
10/11/2025 12:23,Agriculture,Nickel,"14,866.50",-0.30%,-44.50,USD per Ton,11/7/2025,down
10/11/2025 12:23,Agriculture,Zinc,"3,189.15",0.13%,4.00,USD per Ton,11/7/2025,up
10/11/2025 12:23,Agriculture,Tin,"36,044.00",0.26%,94.00,USD per Ton,11/7/2025,up
10/11/2025 18:17,Energy,Gold,"4,103.52",2.59%,103.58,USD per Troy Ounce,01:10:00 PM,up
10/11/2025 18:17,Energy,Palladium,"1,434.50",2.83%,39.50,USD per Troy Ounce,01:10:00 PM,up
10/11/2025 18:17,Energy,Platinum,"1,590.50",2.78%,43.00,USD per Troy Ounce,01:10:00 PM,up
10/11/2025 18:17,Energy,Silver,50.27,3.99%,1.93,USD per Troy Ounce,01:10:00 PM,up
10/11/2025 18:17,Industrial Metals,Natural Gas (Henry Hub),4.29,-0.67%,-0.03,USD per MMBtu,01:10:00 PM,down
10/11/2025 18:17,Industrial Metals,Heating Oil,66.31,1.21%,0.79,USD per 100 Liter,01:11:00 PM,up
10/11/2025 18:17,Industrial Metals,Coal,96.25,-0.52%,-0.50,per Ton,08:37:00 AM,down
10/11/2025 18:17,Industrial Metals,RBOB Gasoline,1.96,1.08%,0.02,per Gallone,01:10:00 PM,up
10/11/2025 18:17,Industrial Metals,Oil (Brent),63.91,0.33%,0.21,USD per Barrel,01:00:00 PM,up
10/11/2025 18:17,Industrial Metals,Oil (WTI),59.97,0.37%,0.22,USD per Barrel,01:10:00 PM,up
10/11/2025 18:17,Agriculture,Aluminium,"2,851.77",-0.06%,-1.81,USD per Ton,11/7/2025,down
10/11/2025 18:17,Agriculture,Lead,"2,044.15",2.20%,44.00,USD per Ton,11/7/2025,up
10/11/2025 18:17,Agriculture,Copper,"10,715.00",-0.07%,-7.80,USD per Ton,11/7/2025,down
10/11/2025 18:17,Agriculture,Nickel,"14,866.50",-0.30%,-44.50,USD per Ton,11/7/2025,down
10/11/2025 18:17,Agriculture,Zinc,"3,189.15",0.13%,4.00,USD per Ton,11/7/2025,up
10/11/2025 18:17,Agriculture,Tin,"36,044.00",0.26%,94.00,USD per Ton,11/7/2025,up
11/11/2025 00:56,Energy,Gold,"4,131.60",0.38%,15.64,USD per Troy Ounce,07:52:00 PM,up
11/11/2025 00:56,Energy,Palladium,"1,430.00",0.25%,3.50,USD per Troy Ounce,07:52:00 PM,up
11/11/2025 00:56,Energy,Platinum,"1,591.00",0.22%,3.50,USD per Troy Ounce,07:52:00 PM,up
11/11/2025 00:56,Energy,Silver,50.68,0.28%,0.14,USD per Troy Ounce,07:51:00 PM,up
11/11/2025 00:56,Industrial Metals,Natural Gas (Henry Hub),4.38,0.88%,0.04,USD per MMBtu,07:52:00 PM,up
11/11/2025 00:56,Industrial Metals,Heating Oil,65.78,-0.80%,-0.53,USD per 100 Liter,07:20:00 PM,down
11/11/2025 00:56,Industrial Metals,Coal,96.00,-0.78%,-0.75,per Ton,06:00:00 PM,down
11/11/2025 00:56,Industrial Metals,RBOB Gasoline,1.96,-0.55%,-0.01,per Gallone,07:47:00 PM,down
11/11/2025 00:56,Industrial Metals,Oil (Brent),64.06,0.57%,0.36,USD per Barrel,06:00:00 PM,up
11/11/2025 00:56,Industrial Metals,Oil (WTI),60.00,-0.22%,-0.13,USD per Barrel,07:52:00 PM,down
11/11/2025 00:56,Agriculture,Aluminium,"2,866.44",0.51%,14.67,USD per Ton,11:47:00 AM,up
11/11/2025 00:56,Agriculture,Lead,"2,043.15",-0.05%,-1.00,USD per Ton,09:02:00 AM,down
11/11/2025 00:56,Agriculture,Copper,"10,798.80",0.78%,83.80,USD per Ton,09:09:00 AM,up
11/11/2025 00:56,Agriculture,Nickel,"14,916.50",0.34%,50.00,USD per Ton,09:10:00 AM,up
11/11/2025 00:56,Agriculture,Zinc,"3,295.20",3.33%,106.05,USD per Ton,09:08:00 AM,up
11/11/2025 00:56,Agriculture,Tin,"36,236.00",0.53%,192.00,USD per Ton,08:36:00 AM,up
11/11/2025 06:18,Energy,Gold,"4,133.66",0.43%,17.70,USD per Troy Ounce,01:13:00 AM,up
11/11/2025 06:18,Energy,Palladium,"1,434.00",0.53%,7.50,USD per Troy Ounce,01:12:00 AM,up
11/11/2025 06:18,Energy,Platinum,"1,586.50",-0.06%,-1.00,USD per Troy Ounce,01:13:00 AM,down
11/11/2025 06:18,Energy,Silver,50.90,0.71%,0.36,USD per Troy Ounce,01:13:00 AM,up
11/11/2025 06:18,Industrial Metals,Natural Gas (Henry Hub),4.31,-0.60%,-0.03,USD per MMBtu,01:13:00 AM,down
11/11/2025 06:18,Industrial Metals,Heating Oil,65.78,-0.80%,-0.53,USD per 100 Liter,01:12:00 AM,down
11/11/2025 06:18,Industrial Metals,Coal,96.00,-0.78%,-0.75,per Ton,11/10/2025,down
11/11/2025 06:18,Industrial Metals,RBOB Gasoline,1.95,-0.83%,-0.02,per Gallone,01:12:00 AM,down
11/11/2025 06:18,Industrial Metals,Oil (Brent),63.70,-0.56%,-0.36,USD per Barrel,01:03:00 AM,down
11/11/2025 06:18,Industrial Metals,Oil (WTI),59.82,-0.52%,-0.31,USD per Barrel,01:13:00 AM,down
11/11/2025 06:18,Agriculture,Aluminium,"2,866.44",0.51%,14.67,USD per Ton,11/10/2025,up
11/11/2025 06:18,Agriculture,Lead,"2,043.15",-0.05%,-1.00,USD per Ton,11/10/2025,down
11/11/2025 06:18,Agriculture,Copper,"10,798.80",0.78%,83.80,USD per Ton,11/10/2025,up
11/11/2025 06:18,Agriculture,Nickel,"14,916.50",0.34%,50.00,USD per Ton,11/10/2025,up
11/11/2025 06:18,Agriculture,Zinc,"3,295.20",3.33%,106.05,USD per Ton,11/10/2025,up
11/11/2025 06:18,Agriculture,Tin,"36,236.00",0.53%,192.00,USD per Ton,11/10/2025,up
11/11/2025 12:22,Energy,Gold,"4,138.73",0.55%,22.77,USD per Troy Ounce,07:16:00 AM,up
11/11/2025 12:22,Energy,Palladium,"1,441.50",1.05%,15.00,USD per Troy Ounce,07:16:00 AM,up
11/11/2025 12:22,Energy,Platinum,"1,596.00",0.54%,8.50,USD per Troy Ounce,07:15:00 AM,up
11/11/2025 12:22,Energy,Silver,51.12,1.15%,0.58,USD per Troy Ounce,07:16:00 AM,up
11/11/2025 12:22,Industrial Metals,Natural Gas (Henry Hub),4.30,-0.83%,-0.04,USD per MMBtu,07:16:00 AM,down
11/11/2025 12:22,Industrial Metals,Heating Oil,66.84,0.80%,0.53,USD per 100 Liter,07:17:00 AM,up
11/11/2025 12:22,Industrial Metals,Coal,96.00,%,,per Ton,05:05:00 AM,neutral
11/11/2025 12:22,Industrial Metals,RBOB Gasoline,1.98,0.45%,0.01,per Gallone,07:16:00 AM,up
11/11/2025 12:22,Industrial Metals,Oil (Brent),64.49,0.67%,0.43,USD per Barrel,07:06:00 AM,up
11/11/2025 12:22,Industrial Metals,Oil (WTI),60.48,0.58%,0.35,USD per Barrel,07:17:00 AM,up
11/11/2025 12:22,Agriculture,Aluminium,"2,866.44",0.51%,14.67,USD per Ton,11/10/2025,up
11/11/2025 12:22,Agriculture,Lead,"2,043.15",-0.05%,-1.00,USD per Ton,11/10/2025,down
11/11/2025 12:22,Agriculture,Copper,"10,798.80",0.78%,83.80,USD per Ton,11/10/2025,up
11/11/2025 12:22,Agriculture,Nickel,"14,916.50",0.34%,50.00,USD per Ton,11/10/2025,up
11/11/2025 12:22,Agriculture,Zinc,"3,295.20",3.33%,106.05,USD per Ton,11/10/2025,up
11/11/2025 12:22,Agriculture,Tin,"36,236.00",0.53%,192.00,USD per Ton,11/10/2025,up
11/11/2025 18:16,Energy,Gold,"4,114.84",-0.03%,-1.12,USD per Troy Ounce,01:10:00 PM,down
11/11/2025 18:16,Energy,Palladium,"1,448.50",1.54%,22.00,USD per Troy Ounce,01:10:00 PM,up
11/11/2025 18:16,Energy,Platinum,"1,582.00",-0.35%,-5.50,USD per Troy Ounce,01:10:00 PM,down
11/11/2025 18:16,Energy,Silver,50.90,0.71%,0.36,USD per Troy Ounce,01:10:00 PM,up
11/11/2025 18:16,Industrial Metals,Natural Gas (Henry Hub),4.54,4.59%,0.20,USD per MMBtu,01:11:00 PM,up
11/11/2025 18:16,Industrial Metals,Heating Oil,68.16,2.79%,1.85,USD per 100 Liter,01:10:00 PM,up
11/11/2025 18:16,Industrial Metals,Coal,95.90,-0.10%,-0.10,per Ton,11:20:00 AM,down
11/11/2025 18:16,Industrial Metals,RBOB Gasoline,2.01,2.16%,0.04,per Gallone,01:10:00 PM,up
11/11/2025 18:16,Industrial Metals,Oil (Brent),65.10,1.62%,1.04,USD per Barrel,01:01:00 PM,up
11/11/2025 18:16,Industrial Metals,Oil (WTI),61.08,1.58%,0.95,USD per Barrel,01:11:00 PM,up
11/11/2025 18:16,Agriculture,Aluminium,"2,866.44",0.51%,14.67,USD per Ton,11/10/2025,up
11/11/2025 18:16,Agriculture,Lead,"2,043.15",-0.05%,-1.00,USD per Ton,11/10/2025,down
